epoch,iteration,loss
2,3533,33.187565
2,3534,40.046524
2,3535,37.143764
2,3536,33.26515
2,3537,33.77605
2,3538,33.538544
2,3539,31.121695
2,3540,29.098877
2,3541,33.778603
2,3542,35.11801
2,3543,33.458614
2,3544,31.907892
2,3545,34.37077
2,3546,32.87104
2,3547,31.99286
2,3548,32.06239
2,3549,31.364532
2,3550,35.79314
2,3551,33.759155
2,3552,34.07112
2,3553,31.83363
2,3554,37.681118
2,3555,31.94801
2,3556,31.979818
2,3557,36.16193
2,3558,37.09577
2,3559,35.79641
2,3560,33.07389
2,3561,34.038246
2,3562,34.756397
2,3563,28.904005
2,3564,35.260166
2,3565,33.451603
2,3566,37.4967
2,3567,34.023994
2,3568,39.00874
2,3569,39.973793
2,3570,35.121284
2,3571,33.694798
2,3572,33.84119
2,3573,36.82249
2,3574,32.89933
2,3575,34.827778
2,3576,37.784935
2,3577,35.90491
2,3578,34.90245
2,3579,34.041622
2,3580,34.635597
2,3581,40.273705
2,3582,31.471577
2,3583,37.199295
2,3584,36.212715
2,3585,34.60292
2,3586,30.666954
2,3587,36.152313
2,3588,34.120136
2,3589,34.783016
2,3590,31.260992
2,3591,38.423973
2,3592,35.40874
2,3593,31.267477
2,3594,35.948116
2,3595,33.965385
2,3596,33.72838
2,3597,38.646328
2,3598,34.32192
2,3599,35.19804
2,3600,29.19812
2,3601,35.168137
2,3602,33.48719
2,3603,35.587975
2,3604,38.973015
2,3605,35.572933
2,3606,35.363014
2,3607,36.735886
2,3608,36.533657
2,3609,32.531445
2,3610,33.27805
2,3611,34.86109
2,3612,31.523344
2,3613,35.795326
2,3614,33.640293
2,3615,31.633709
2,3616,30.540411
2,3617,35.471672
2,3618,36.65053
2,3619,35.915054
2,3620,35.517742
2,3621,32.95746
2,3622,32.513847
2,3623,35.765377
2,3624,29.54492
2,3625,39.30564
2,3626,36.263298
2,3627,36.11914
2,3628,34.71493
2,3629,31.735537
2,3630,33.175014
2,3631,35.430523
2,3632,36.94473
2,3633,34.711765
2,3634,37.982677
2,3635,34.689796
2,3636,35.44817
2,3637,32.326237
2,3638,34.041386
2,3639,35.939217
2,3640,36.13565
2,3641,42.756588
2,3642,32.91749
2,3643,39.549847
2,3644,35.87082
2,3645,30.081741
2,3646,32.428017
2,3647,31.02262
2,3648,34.961166
2,3649,32.36893
2,3650,33.551548
2,3651,38.767334
2,3652,32.33653
2,3653,33.517635
2,3654,37.90782
2,3655,32.528595
2,3656,33.64823
2,3657,32.49534
2,3658,33.656967
2,3659,37.154907
2,3660,40.859013
2,3661,33.94077
2,3662,31.861015
2,3663,35.434155
2,3664,34.579887
2,3665,39.805897
2,3666,36.26043
2,3667,35.285248
2,3668,35.476784
2,3669,36.400867
2,3670,33.67389
2,3671,35.25406
2,3672,33.306843
2,3673,36.018257
2,3674,32.40447
2,3675,36.70784
2,3676,32.29602
2,3677,34.615112
2,3678,30.61565
2,3679,30.751425
2,3680,35.45876
2,3681,34.15324
2,3682,40.57443
2,3683,34.167114
2,3684,35.060204
2,3685,34.79626
2,3686,36.124752
2,3687,37.03277
2,3688,30.279915
2,3689,31.443087
2,3690,36.794376
2,3691,40.59534
2,3692,31.2
2,3693,27.720745
2,3694,36.210964
2,3695,28.515438
2,3696,35.79504
2,3697,34.693153
2,3698,32.98487
2,3699,38.119297
2,3700,39.78431
2,3701,36.851173
2,3702,34.58631
2,3703,35.52292
2,3704,38.82367
2,3705,36.268417
2,3706,36.276302
2,3707,35.166718
2,3708,40.112686
2,3709,35.91574
2,3710,31.665981
2,3711,35.630695
2,3712,35.022297
2,3713,32.262436
2,3714,33.853233
2,3715,34.521492
2,3716,33.43583
2,3717,44.880386
2,3718,33.655746
2,3719,34.716415
2,3720,30.854195
2,3721,29.145924
2,3722,33.84498
2,3723,32.838303
2,3724,38.695732
2,3725,37.27867
2,3726,40.912548
2,3727,34.596867
2,3728,38.892776
2,3729,38.02639
2,3730,31.296644
2,3731,38.492706
2,3732,35.7034
2,3733,39.61092
2,3734,34.176937
2,3735,36.618492
2,3736,32.10822
2,3737,32.660423
2,3738,37.022636
2,3739,34.25068
2,3740,33.984924
2,3741,37.353428
2,3742,36.681458
2,3743,29.741055
2,3744,36.72288
2,3745,34.66713
2,3746,33.557777
2,3747,36.527023
2,3748,34.810993
2,3749,35.9027
2,3750,36.01622
2,3751,37.08687
2,3752,32.252716
2,3753,39.548313
2,3754,39.530754
2,3755,35.40486
2,3756,38.29936
2,3757,34.285286
2,3758,35.50529
2,3759,39.737408
2,3760,31.552776
2,3761,32.049995
2,3762,36.36333
2,3763,32.363144
2,3764,32.970028
2,3765,35.791595
2,3766,34.409557
2,3767,34.34946
2,3768,38.61635
2,3769,37.769566
2,3770,32.7205
2,3771,35.92622
2,3772,30.12682
2,3773,29.227596
2,3774,35.684216
2,3775,37.164192
2,3776,34.15144
2,3777,33.352787
2,3778,36.802765
2,3779,34.137062
2,3780,39.958412
2,3781,35.135166
2,3782,30.214369
2,3783,35.352737
2,3784,32.19446
2,3785,38.84204
2,3786,38.483925
2,3787,30.898048
2,3788,33.586723
2,3789,31.609686
2,3790,31.64364
2,3791,37.02001
2,3792,33.46585
2,3793,35.96633
2,3794,33.13173
2,3795,35.199574
2,3796,33.517338
2,3797,33.130375
2,3798,36.163597
2,3799,39.23352
2,3800,36.764694
2,3801,36.292805
2,3802,33.820732
2,3803,31.8697
2,3804,32.842896
2,3805,37.101017
2,3806,43.986496
2,3807,38.09282
2,3808,37.648727
2,3809,31.85013
2,3810,34.289524
2,3811,41.698265
2,3812,33.95807
2,3813,34.81809
2,3814,34.47059
2,3815,37.317867
2,3816,33.74044
2,3817,34.57885
2,3818,31.53654
2,3819,31.631605
2,3820,33.592243
2,3821,35.38212
2,3822,37.893333
2,3823,32.998276
2,3824,33.462276
2,3825,35.05768
2,3826,35.893295
2,3827,36.812817
2,3828,35.63632
2,3829,39.52717
2,3830,38.346886
2,3831,36.832397
2,3832,34.166462
2,3833,38.122963
2,3834,37.26855
2,3835,37.231407
2,3836,33.519566
2,3837,32.29569
2,3838,37.47073
2,3839,36.8632
2,3840,38.68478
2,3841,31.735195
2,3842,31.252731
2,3843,39.004955
2,3844,35.28644
2,3845,35.07907
2,3846,38.21637
2,3847,35.246254
2,3848,35.421967
2,3849,38.91734
2,3850,36.34466
2,3851,32.775158
2,3852,34.47281
2,3853,33.335133
2,3854,39.88002
2,3855,33.02011
2,3856,35.923466
2,3857,36.726627
2,3858,34.589527
2,3859,39.33855
2,3860,36.584488
2,3861,37.874115
2,3862,37.286537
2,3863,38.673798
2,3864,38.41943
2,3865,29.839909
2,3866,34.935318
2,3867,29.970018
2,3868,34.798943
2,3869,38.585175
2,3870,34.665714
2,3871,34.487362
2,3872,40.159393
2,3873,38.640923
2,3874,34.18661
2,3875,32.50744
2,3876,36.8523
3,1,32.230053
3,2,35.6023
3,3,35.818928
3,4,32.16075
3,5,33.90713
3,6,31.286728
3,7,30.64715
3,8,34.35549
3,9,29.996279
3,10,30.479748
3,11,33.13805
3,12,31.056355
3,13,33.43687
3,14,33.70044
3,15,35.796604
3,16,31.05766
3,17,34.140785
3,18,37.958332
3,19,34.989117
3,20,38.710377
3,21,32.646378
3,22,32.916126
3,23,32.602615
3,24,34.441162
3,25,30.554934
3,26,34.858234
3,27,34.892254
3,28,31.575024
3,29,31.847677
3,30,32.562054
3,31,33.205803
3,32,30.7649
3,33,34.668873
3,34,33.096954
3,35,28.752172
3,36,28.963152
3,37,31.75837
3,38,32.540047
3,39,33.578663
3,40,31.751013
3,41,33.94172
3,42,34.844673
3,43,32.487236
3,44,32.171276
3,45,34.90226
3,46,30.802385
3,47,32.765274
3,48,35.709797
3,49,34.417877
3,50,33.571545
3,51,30.120007
3,52,33.588734
3,53,33.480312
3,54,33.30283
3,55,36.509396
3,56,30.988268
3,57,34.75206
3,58,29.801516
3,59,28.940765
3,60,35.159443
3,61,34.50206
3,62,36.70013
3,63,32.380672
3,64,31.149593
3,65,34.737064
3,66,36.90618
3,67,33.48174
3,68,29.726152
3,69,27.233122
3,70,32.673645
3,71,30.12786
3,72,30.753803
3,73,32.122932
3,74,33.099785
3,75,33.248753
3,76,37.999954
3,77,33.317314
3,78,33.208584
3,79,29.893229
3,80,34.705116
3,81,31.28938
3,82,30.617554
3,83,28.035479
3,84,31.426704
3,85,36.150063
3,86,29.444506
3,87,35.51745
3,88,33.077766
3,89,29.954422
3,90,29.60481
3,91,32.157227
3,92,30.543669
3,93,37.476254
3,94,30.187407
3,95,34.244358
3,96,34.67282
3,97,32.77909
3,98,34.15755
3,99,34.116768
3,100,35.234703
3,101,32.040813
3,102,33.200428
3,103,34.79379
3,104,32.167347
3,105,29.283596
3,106,27.591272
3,107,36.983994
3,108,29.222855
3,109,32.418087
3,110,32.252705
3,111,32.48436
3,112,32.08602
3,113,35.673843
3,114,28.677439
3,115,33.72023
3,116,35.79457
3,117,32.881977
3,118,27.739447
3,119,33.118515
3,120,32.877506
3,121,33.577686
3,122,38.072605
3,123,34.649586
3,124,30.397116
3,125,35.569675
3,126,35.815628
3,127,30.870863
3,128,29.535212
3,129,28.694435
3,130,26.951712
3,131,33.18905
3,132,29.447424
3,133,33.829823
3,134,32.01514
3,135,34.829243
3,136,34.668762
3,137,37.028854
3,138,33.46908
3,139,32.72808
3,140,29.999788
3,141,35.43917
3,142,30.85417
3,143,31.340374
3,144,31.614786
3,145,32.196144
3,146,33.583508
3,147,32.901203
3,148,34.36346
3,149,33.660007
3,150,30.79667
3,151,38.233612
3,152,34.46444
3,153,33.792137
3,154,35.99372
3,155,34.969727
3,156,33.526955
3,157,35.201893
3,158,34.214996
3,159,34.213585
3,160,31.492739
3,161,32.866936
3,162,31.574785
3,163,33.18026
3,164,29.953106
3,165,36.58421
3,166,32.736176
3,167,31.569767
3,168,32.74231
3,169,31.544655
3,170,35.015686
3,171,34.90841
3,172,31.485376
3,173,30.710032
3,174,31.188755
3,175,32.342316
3,176,37.448555
3,177,30.864357
3,178,34.397213
3,179,37.887814
3,180,33.787064
3,181,34.03905
3,182,35.404587
3,183,32.987442
3,184,34.953934
3,185,32.08946
3,186,34.27994
3,187,28.558691
3,188,32.637707
3,189,30.275906
3,190,32.633484
3,191,33.544327
3,192,34.167885
3,193,32.738094
3,194,29.275753
3,195,33.19813
3,196,36.496273
3,197,31.535295
3,198,38.79975
3,199,33.04437
3,200,33.05294
3,201,35.77065
3,202,30.581013
3,203,31.343746
3,204,36.71726
3,205,33.894962
3,206,32.32046
3,207,34.791847
3,208,38.148666
3,209,26.951468
3,210,36.550724
3,211,31.79113
3,212,30.530783
3,213,31.976282
3,214,32.5761
3,215,29.793646
3,216,34.190125
3,217,30.083942
3,218,30.859768
3,219,30.153032
3,220,32.403603
3,221,29.789951
3,222,32.739864
3,223,32.39621
3,224,37.128883
3,225,30.668839
3,226,29.406538
3,227,33.61147
3,228,37.681675
3,229,36.734177
3,230,34.191074
3,231,33.4551
3,232,33.906788
3,233,31.796276
3,234,28.456026
3,235,33.56078
3,236,29.09052
3,237,30.743397
3,238,32.67366
3,239,30.905378
3,240,35.184586
3,241,37.509632
3,242,32.82333
3,243,32.76337
3,244,33.401928
3,245,32.7066
3,246,34.61502
3,247,34.46502
3,248,32.368263
3,249,34.657196
3,250,35.431953
3,251,35.18352
3,252,30.704357
3,253,36.787647
3,254,37.13312
3,255,29.385845
3,256,35.363316
3,257,30.787
3,258,33.83901
3,259,29.43913
3,260,29.71639
3,261,30.964315
3,262,32.047935
3,263,36.639034
3,264,30.363266
3,265,34.971096
3,266,34.68871
3,267,28.14733
3,268,36.334873
3,269,33.61581
3,270,34.550236
3,271,32.12511
3,272,33.530388
3,273,33.475388
3,274,33.78837
3,275,32.55941
3,276,36.466797
3,277,33.506447
3,278,29.723946
3,279,29.448776
3,280,34.532192
3,281,30.380733
3,282,34.730427
3,283,34.74231
3,284,35.802177
3,285,32.90059
3,286,35.27357
3,287,32.111282
3,288,32.8442
3,289,31.724937
3,290,33.684322
3,291,28.87157
3,292,34.417435
3,293,33.071194
3,294,35.47854
3,295,32.57675
3,296,31.280096
3,297,33.711826
3,298,32.630505
3,299,31.184027
3,300,31.561615
3,301,33.18752
3,302,29.014454
3,303,32.656994
3,304,31.483917
3,305,36.28775
3,306,31.711565
3,307,33.98272
3,308,36.859398
3,309,29.814497
3,310,36.27072
3,311,31.422379
3,312,31.635565
3,313,35.22199
3,314,32.443207
3,315,30.829638
3,316,32.453304
3,317,35.232677
3,318,32.848236
3,319,34.70118
3,320,37.583538
3,321,32.49145
3,322,36.583
3,323,33.928726
3,324,37.098324
3,325,30.984844
3,326,35.86223
3,327,36.883553
3,328,36.330574
3,329,30.600073
3,330,35.928944
3,331,31.479778
3,332,35.57955
3,333,35.326958
3,334,34.26495
3,335,32.39184
3,336,28.855366
3,337,37.06262
3,338,33.24111
3,339,31.652372
3,340,28.526999
3,341,35.55547
3,342,33.667343
3,343,30.279924
3,344,31.60859
3,345,34.22713
3,346,29.325346
3,347,38.224537
3,348,35.34737
3,349,28.954382
3,350,35.29324
3,351,36.97685
3,352,30.839766
3,353,31.532679
3,354,32.110767
3,355,28.997894
3,356,34.04531
3,357,32.435432
3,358,33.27949
3,359,30.805128
3,360,35.967857
3,361,33.375603
3,362,29.058714
3,363,33.425747
3,364,31.007679
3,365,32.049416
3,366,32.71859
3,367,30.673569
3,368,33.20037
3,369,33.73964
3,370,33.822006
3,371,31.429125
3,372,36.450726
3,373,41.140644
3,374,35.564075
3,375,33.85143
3,376,38.824596
3,377,32.20346
3,378,33.14653
3,379,35.525314
3,380,29.492935
3,381,32.60731
3,382,32.498386
3,383,35.356285
3,384,31.326347
3,385,32.30984
3,386,32.43064
3,387,31.567669
3,388,33.25471
3,389,35.01397
3,390,32.953915
3,391,36.737213
3,392,30.29899
3,393,31.495253
3,394,33.067364
3,395,34.16065
3,396,33.553055
3,397,29.994705
3,398,32.225994
3,399,31.63794
3,400,30.08084
3,401,30.708036
3,402,32.544216
3,403,31.061846
3,404,33.898273
3,405,30.975697
3,406,33.1074
3,407,31.730143
3,408,34.94011
3,409,32.155403
3,410,27.875858
3,411,31.4491
3,412,40.02519
3,413,36.669052
3,414,31.729664
3,415,35.026398
3,416,31.055986
3,417,34.42483
3,418,35.49994
3,419,33.89887
3,420,34.430367
3,421,33.064762
3,422,32.61609
3,423,34.905724
3,424,29.494055
3,425,35.71633
3,426,35.527233
3,427,35.239925
3,428,28.315619
3,429,29.58402
3,430,33.802578
3,431,33.75382
3,432,35.578163
3,433,38.31977
3,434,33.08125
3,435,33.37585
3,436,32.993114
3,437,31.89061
3,438,32.913307
3,439,33.17647
3,440,35.068375
3,441,33.936176
3,442,34.60109
3,443,33.658146
3,444,29.052334
3,445,36.107254
3,446,31.928295
3,447,39.294502
3,448,36.618286
3,449,32.56697
3,450,34.14422
3,451,32.567287
3,452,32.829098
3,453,34.19521
3,454,31.239864
3,455,35.513126
3,456,33.31171
3,457,32.69714
3,458,30.097532
3,459,35.502167
3,460,38.358013
3,461,30.878265
3,462,35.419548
3,463,31.863031
3,464,32.373024
3,465,37.326157
3,466,34.033646
3,467,35.440052
3,468,33.653526
3,469,32.04981
3,470,36.80098
3,471,28.247236
3,472,33.58661
3,473,33.97271
3,474,30.977865
3,475,34.30628
3,476,32.918194
3,477,29.71625
3,478,33.997993
3,479,27.731983
3,480,37.640358
3,481,34.463978
3,482,33.477734
3,483,31.189543
3,484,40.63262
3,485,36.56263
3,486,32.93922
3,487,34.648697
3,488,35.38342
3,489,38.746574
3,490,39.215378
3,491,29.537395
3,492,33.903084
3,493,38.515347
3,494,31.692688
3,495,32.26577
3,496,33.988365
3,497,35.698402
3,498,32.78545
3,499,34.068077
3,500,31.31133
3,501,27.584408
3,502,31.772953
3,503,34.212242
3,504,30.447445
3,505,28.95214
3,506,36.590958
3,507,32.228134
3,508,32.717285
3,509,29.620209
3,510,31.923256
3,511,27.357738
3,512,36.44676
3,513,32.417343
3,514,29.290016
3,515,35.196526
3,516,30.62649
3,517,31.989672
3,518,31.976704
3,519,35.308388
3,520,35.455727
3,521,29.169111
3,522,33.864346
3,523,33.24322
3,524,39.932285
3,525,30.575933
3,526,31.272703
3,527,32.906315
3,528,29.744423
3,529,33.120594
3,530,36.22201
3,531,37.34104
3,532,36.43377
3,533,29.853472
3,534,35.469532
3,535,31.338686
3,536,37.402912
3,537,34.812897
3,538,31.270897
3,539,30.51523
3,540,30.629162
3,541,33.30071
3,542,33.10507
3,543,32.1967
3,544,35.436966
3,545,37.08637
3,546,33.981533
3,547,33.71265
3,548,37.66739
3,549,39.912
3,550,36.748028
3,551,31.243076
3,552,32.66039
3,553,35.123898
3,554,36.88075
3,555,39.809258
3,556,31.210096
3,557,35.85413
3,558,32.699093
3,559,33.301697
3,560,33.000675
3,561,31.997482
3,562,34.2211
3,563,32.67662
3,564,29.669794
3,565,32.317696
3,566,33.838978
3,567,30.839676
3,568,30.263
3,569,38.358986
3,570,35.24152
3,571,30.734226
3,572,30.198637
3,573,30.38532
3,574,31.598928
3,575,33.43503
3,576,34.76912
3,577,36.706646
3,578,35.768772
3,579,29.0388
3,580,33.69284
3,581,32.098965
3,582,30.51964
3,583,35.809856
3,584,36.954525
3,585,33.14762
3,586,32.386158
3,587,30.619106
3,588,36.35497
3,589,35.42014
3,590,36.10247
3,591,34.063366
3,592,29.060951
3,593,31.462067
3,594,34.079563
3,595,33.126152
3,596,31.539911
3,597,33.862602
3,598,32.045048
3,599,30.605469
3,600,31.732994
3,601,35.931366
3,602,38.51425
3,603,36.970245
3,604,27.672462
3,605,28.380283
3,606,30.376055
3,607,33.46655
3,608,33.470734
3,609,32.462654
3,610,35.06917
3,611,33.935818
3,612,32.623707
3,613,30.219807
3,614,34.330784
3,615,30.14395
3,616,33.558872
3,617,32.519386
3,618,31.63622
3,619,32.104576
3,620,32.714645
3,621,36.198498
3,622,32.337467
3,623,32.916817
3,624,33.154694
3,625,37.652435
3,626,31.599768
3,627,31.853489
3,628,30.205536
3,629,35.272423
3,630,31.884802
3,631,33.240894
3,632,32.139523
3,633,34.143436
3,634,31.80234
3,635,33.4154
3,636,34.967255
3,637,35.826717
3,638,33.497997
3,639,31.3507
3,640,34.202866
3,641,33.558544
3,642,32.254814
3,643,31.924387
3,644,35.22054
3,645,34.253185
3,646,34.337086
3,647,32.75455
3,648,31.312948
3,649,32.346375
3,650,35.079906
3,651,31.722902
3,652,37.873943
3,653,33.057106
3,654,29.83351
3,655,31.24631
3,656,31.782063
3,657,29.57098
3,658,35.962944
3,659,30.59441
3,660,33.60619
3,661,36.179333
3,662,30.408585
3,663,32.849236
3,664,30.005222
3,665,34.490925
3,666,35.68158
3,667,33.148697
3,668,33.109734
3,669,34.885235
3,670,32.634335
3,671,31.827723
3,672,35.47172
3,673,32.83811
3,674,32.427895
3,675,33.790344
3,676,34.110577
3,677,34.57704
3,678,31.615519
3,679,35.335125
3,680,34.147728
3,681,31.603113
3,682,32.786465
3,683,30.047842
3,684,36.05929
3,685,28.471956
3,686,32.365433
3,687,33.66881
3,688,35.727917
3,689,34.98202
3,690,32.37598
3,691,31.282951
3,692,31.983553
3,693,35.21385
3,694,31.229233
3,695,32.84886
3,696,32.858673
3,697,35.558598
3,698,32.399128
3,699,33.528416
3,700,33.564857
3,701,33.412254
3,702,34.525932
3,703,33.04026
3,704,28.880178
3,705,33.58411
3,706,35.41355
3,707,36.55739
3,708,34.102097
3,709,33.483597
3,710,33.570427
3,711,33.32767
3,712,33.732788
3,713,30.857187
3,714,32.73759
3,715,33.437027
3,716,30.454811
3,717,32.977966
3,718,36.07045
3,719,29.689804
3,720,29.283562
3,721,36.451534
3,722,37.58661
3,723,35.296413
3,724,39.655624
3,725,31.832163
3,726,31.873455
3,727,35.644516
3,728,33.05376
3,729,32.361687
3,730,33.507576
3,731,37.055668
3,732,33.27619
3,733,30.632273
3,734,32.229725
3,735,35.07092
3,736,32.070824
3,737,28.947506
3,738,29.84402
3,739,31.75961
3,740,34.90869
3,741,33.581055
3,742,35.83158
3,743,31.876823
3,744,31.192968
3,745,35.708424
3,746,34.852345
3,747,30.772738
3,748,33.28385
3,749,37.373405
3,750,32.878513
3,751,32.742928
3,752,36.81382
3,753,36.085037
3,754,29.96276
3,755,31.548027
3,756,33.22576
3,757,32.36029
3,758,31.721972
3,759,33.67739
3,760,34.82123
3,761,38.633854
3,762,30.877403
3,763,30.18424
3,764,36.202114
3,765,32.338863
3,766,36.090073
3,767,38.534832
3,768,29.003345
3,769,33.445522
3,770,34.07568
3,771,34.35408
3,772,32.267654
3,773,33.126553
3,774,36.95564
3,775,31.185604
3,776,32.19613
3,777,34.518406
3,778,33.557728
3,779,33.755543
3,780,31.905071
3,781,31.745424
3,782,33.114273
3,783,33.48075
3,784,30.657152
3,785,32.037766
3,786,31.273878
3,787,33.564972
3,788,32.936985
3,789,29.227127
3,790,33.7256
3,791,32.75247
3,792,39.509163
3,793,37.22266
3,794,31.69346
3,795,33.2606
3,796,33.00745
3,797,30.923899
3,798,34.7677
3,799,32.881603
3,800,33.59092
3,801,27.398108
3,802,33.206345
3,803,29.983603
3,804,32.470448
3,805,35.529514
3,806,34.20268
3,807,38.56517
3,808,33.419907
3,809,33.616398
3,810,34.81898
3,811,31.617714
3,812,31.692198
3,813,32.89194
3,814,32.548992
3,815,34.81128
3,816,31.259037
3,817,35.372803
3,818,35.664207
3,819,30.91992
3,820,31.367662
3,821,34.429672
3,822,37.32871
3,823,30.342577
3,824,29.590162
3,825,29.31223
3,826,36.68727
3,827,33.27702
3,828,37.526035
3,829,27.288292
3,830,32.3337
3,831,31.179325
3,832,35.35282
3,833,35.507328
3,834,33.325356
3,835,36.90311
3,836,36.098793
3,837,35.31183
3,838,33.17667
3,839,32.814045
3,840,28.898012
3,841,31.373062
3,842,31.731321
3,843,33.702812
3,844,34.052643
3,845,32.82424
3,846,34.276524
3,847,31.90972
3,848,31.502033
3,849,40.930817
3,850,30.729671
3,851,34.536594
3,852,33.571384
3,853,30.82984
3,854,36.767548
3,855,33.62052
3,856,33.179913
3,857,32.473145
3,858,34.21979
3,859,32.14807
3,860,34.245785
3,861,37.38924
3,862,32.68213
3,863,32.98245
3,864,27.520206
3,865,35.26183
3,866,34.990753
3,867,31.41124
3,868,33.76258
3,869,34.919502
3,870,38.034145
3,871,35.499542
3,872,31.348967
3,873,37.15283
3,874,32.217567
3,875,32.954605
3,876,35.33931
3,877,30.79177
3,878,33.554295
3,879,34.744797
3,880,30.484373
3,881,31.522192
3,882,33.667168
3,883,36.023354
3,884,29.303377
3,885,34.357708
3,886,34.727768
3,887,34.013718
3,888,37.156696
3,889,30.909166
3,890,29.694986
3,891,32.375072
3,892,36.61563
3,893,32.586704
3,894,30.287777
3,895,39.063614
3,896,33.520382
3,897,36.16756
3,898,33.8634
3,899,31.52784
3,900,32.34703
3,901,35.665607
3,902,31.404463
3,903,30.724613
3,904,31.02189
3,905,33.578457
3,906,36.683456
3,907,31.70143
3,908,33.503445
3,909,31.475883
3,910,28.567823
3,911,35.466087
3,912,34.877632
3,913,31.460419
3,914,36.348293
3,915,35.801453
3,916,37.000862
3,917,35.083454
3,918,35.409492
3,919,36.002235
3,920,32.741627
3,921,36.395603
3,922,32.779037
3,923,33.67901
3,924,33.66393
3,925,31.734406
3,926,31.940603
3,927,34.611034
3,928,31.60271
3,929,33.10485
3,930,35.038517
3,931,36.23821
3,932,31.234795
3,933,35.68253
3,934,37.55182
3,935,32.16117
3,936,34.57734
3,937,34.99045
3,938,33.07195
3,939,28.847805
3,940,35.12659
3,941,34.88923
3,942,37.76452
3,943,28.253296
3,944,35.84043
3,945,35.568962
3,946,41.05756
3,947,28.486513
3,948,34.339275
3,949,31.232634
3,950,31.723488
3,951,36.41337
3,952,34.474503
3,953,33.266865
3,954,38.111347
3,955,37.975
3,956,32.345528
3,957,32.051826
3,958,30.366573
3,959,32.60852
3,960,39.661396
3,961,32.56305
3,962,34.740997
3,963,34.940403
3,964,37.010326
3,965,34.880203
3,966,39.87338
3,967,34.05686
3,968,33.526703
3,969,34.5899
3,970,36.193726
3,971,31.517561
3,972,31.898605
3,973,36.61402
3,974,36.648144
3,975,35.30476
3,976,32.00396
3,977,32.384422
3,978,37.50511
3,979,32.33321
3,980,34.587086
3,981,30.643717
3,982,33.649128
3,983,35.99598
3,984,36.260723
3,985,29.878895
3,986,32.90791
3,987,29.40695
3,988,37.95863
3,989,36.288322
3,990,34.07364
3,991,34.40227
3,992,36.901855
3,993,32.578136
3,994,31.808414
3,995,33.49889
3,996,32.853333
3,997,33.904755
3,998,30.861847
3,999,34.733543
3,1000,32.425144
3,1001,33.04562
3,1002,35.8126
3,1003,33.75184
3,1004,37.05569
3,1005,38.85561
3,1006,35.825764
3,1007,33.52926
3,1008,34.94797
3,1009,32.496807
3,1010,31.991573
3,1011,36.120296
3,1012,34.16141
3,1013,33.871574
3,1014,34.5758
3,1015,34.351856
3,1016,33.71915
3,1017,31.278372
3,1018,38.23324
3,1019,34.04855
3,1020,32.712044
3,1021,31.159077
3,1022,34.444546
3,1023,32.588318
3,1024,33.220394
3,1025,33.972107
3,1026,32.571938
3,1027,34.108654
3,1028,33.49582
3,1029,38.39001
3,1030,35.44601
3,1031,34.759506
3,1032,35.229168
3,1033,31.176886
3,1034,33.764294
